,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
24,1958,1,597,Work,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),"Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23","Van Cliburn, artist (Symphony Of The Air Orchestra)",TRUE
25,1958,1,598,Work,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Music For The Harp (Album),"Marcel Grandjany, artist",FALSE
26,1958,1,598,Work,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Beethoven: Sonata No. 9 And Sonata No. 8,"Nathan Milstein, artist",FALSE
27,1958,1,598,Work,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Horowitz Plays Chopin (Album),"Vladimir Horowitz, artist",FALSE
28,1958,1,598,Work,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Art Of The Harpsichord (Album),"Wanda Landowska, artist",FALSE
29,1958,1,598,Work,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),Segovia Golden Jubilee,"Andres Segovia, artist",TRUE
30,1958,1,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Ravel: Quartet In F/Debussy: Quartet In G Minor (Album),"Budapest String Quartet (Boris Kroyt, Josef Roisman, Alexander Schneider & Mischa Schneider), artists",FALSE
31,1958,1,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Beethoven: Trio In E Flat, Op. 3 (Album)","Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists",FALSE
32,1958,1,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3 (Album)","Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists",FALSE
33,1958,1,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Beethoven: Trio In E Flat And Trio In D Major (Album),"Pablo Casals, Joseph Fuchs & Eugene Istomin, artists",FALSE
34,1958,1,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Beethoven: Quartet 130,"Hollywood String Quartet (Alvin Dinkin, Paul Shure, Eleanor Aller Slatkin & Felix Slatkin), artists",TRUE
35,1958,1,612,Work,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),I Want To Live,"Johnny Mandel, composer (Johnny Mandel)",FALSE
36,1958,1,612,Work,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Mahagonny,"Kurt Weill, composer (Lotte Lenya)",FALSE
37,1958,1,612,Work,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Victory At Sea Vol II (Album),"Richard Rodgers, composer (Robert Russell Bennett)",FALSE
38,1958,1,612,Work,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Vanessa,"Samuel Barber, composer (Dimitri Metropoulos, cond.; Steber, Elias, Etc.)",FALSE
39,1958,1,612,Work,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Cross Country Suite,"Nelson Riddle, composer (Nelson Riddle)",TRUE
40,1958,1,616,Work,Best Arrangement,Billy May's Big Fat Brass,"Billy May, arranger (Billy May)",FALSE
41,1958,1,616,Work,Best Arrangement,Come Fly With Me (Single),"Billy May, arranger (Frank Sinatra)",FALSE
42,1958,1,616,Work,Best Arrangement,Fever (Single),"Jack Marshall, arranger (Peggy Lee)",FALSE
43,1958,1,616,Work,Best Arrangement,Witchcraft (Single),"Nelson Riddle, arranger (Frank Sinatra)",FALSE
44,1958,1,616,Work,Best Arrangement,The Music From Peter Gunn,"Henry Mancini, arranger (Henry Mancini)",TRUE
45,1958,1,620,Work,Best Album Cover,Julie (Album),"Charles Ward, art director (Julie London)",FALSE
46,1958,1,620,Work,Best Album Cover,Ira Ironstrings Plays Music For People With $3.98,"David Rose, art director (Ira Ironstrings)",FALSE
47,1958,1,620,Work,Best Album Cover,Come Fly With Me (Album),"Marvin Schwartz, art director (Frank Sinatra)",FALSE
48,1958,1,620,Work,Best Album Cover,For Whom The Bells Toll (Album),"Ray Rennahan, art director (Ray Heindorf, conductor)",FALSE
49,1958,1,620,Work,Best Album Cover,Only The Lonely,"Frank Sinatra, art director (Frank Sinatra)",TRUE
50,1958,1,627,Work,Record Of The Year,The Chipmunk Song,David Seville And The Chipmunks,FALSE
51,1958,1,627,Work,Record Of The Year,Witchcraft (Single),Frank Sinatra,FALSE
52,1958,1,627,Work,Record Of The Year,Fever (Single),Peggy Lee,FALSE
53,1958,1,627,Work,Record Of The Year,Catch A Falling Star,Perry Como,FALSE
54,1958,1,627,Work,Record Of The Year,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,TRUE
55,1958,1,628,Work,Album Of The Year,Ella Fitzgerald Sings The Irving Berlin Song Book (Album),Ella Fitzgerald,FALSE
56,1958,1,628,Work,Album Of The Year,Come Fly With Me (Album),Frank Sinatra,FALSE
57,1958,1,628,Work,Album Of The Year,Only The Lonely (Album),Frank Sinatra,FALSE
58,1958,1,628,Work,Album Of The Year,"Tchaikovsky: Concerto No. 1, In B-Flat Minor, Op.23 (Album)","Van Cliburn, piano",FALSE
59,1958,1,628,Work,Album Of The Year,The Music From Peter Gunn,Henry Mancini,TRUE
60,1958,1,629,Work,Song Of The Year,Gigi (Single),"Alan J. Lerner & Frederick Loewe, songwriters (Vic Damone)",FALSE
61,1958,1,629,Work,Song Of The Year,Witchcraft (Single),"Cy Coleman & Carolyn Leigh, songwriters (Frank Sinatra)",FALSE
62,1958,1,629,Work,Song Of The Year,Fever,"Eddie Cooley & Johnny Davenport, songwriters (Peggy Lee)",FALSE
63,1958,1,629,Work,Song Of The Year,Catch A Falling Star,"Lee Pockriss & Paul Vance, songwriters (Perry Como)",FALSE
64,1958,1,629,Work,Song Of The Year,Nel Blu Dipinto Di Blu (Volare),"Domenico Modugno, songwriter (Domenico Modugno)",TRUE
65,1958,1,656,Work,"Best Jazz Performance, Individual",Burnished Brass (Album),George Shearing,FALSE
66,1958,1,656,Work,"Best Jazz Performance, Individual","Baubles, Bangles And Beads (Album)",Jonah Jones,FALSE
67,1958,1,656,Work,"Best Jazz Performance, Individual",Jumpin' With Jonah,Jonah Jones,FALSE
68,1958,1,656,Work,"Best Jazz Performance, Individual",Dixieland Story,Matty Matlock,FALSE
69,1958,1,656,Work,"Best Jazz Performance, Individual",Ella Fitzgerald Sings The Duke Ellington Song Book,Ella Fitzgerald,TRUE
70,1958,1,660,Work,"Best Jazz Performance, Group",Sing A Song Of Basie,Basie Rhythm Section And Dave Lambert Singers,FALSE
71,1958,1,660,Work,"Best Jazz Performance, Group",Burnished Brass (Album),George Shearing,FALSE
72,1958,1,660,Work,"Best Jazz Performance, Group","Baubles, Bangles And Beads",Jonah Jones,FALSE
73,1958,1,660,Work,"Best Jazz Performance, Group",Four Freshmen In Person (Album),The Four Freshmen,FALSE
74,1958,1,660,Work,"Best Jazz Performance, Group",Basie,Count Basie,TRUE
75,1958,1,669,Work,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",South Pacific (Original Soundtrack),Alfred Newman,FALSE
76,1958,1,669,Work,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",I Want To Live (Album),Johnny Mandel,FALSE
77,1958,1,669,Work,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",The Bridge On The River Kwai (Album),Malcolm Arnold,FALSE
78,1958,1,669,Work,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Auntie Mame Sound Track (Album),Ray Heindorf,FALSE
79,1958,1,669,Work,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Gigi,Andre Previn,TRUE
80,1958,1,678,Work,"Best Vocal Performance, Female",Everybody Loves A Lover (Single),Doris Day,FALSE
81,1958,1,678,Work,"Best Vocal Performance, Female",Eydie In Love (Single),Eydie Gorme,FALSE
82,1958,1,678,Work,"Best Vocal Performance, Female",I Wish You Love (Single),Keely Smith,FALSE
83,1958,1,678,Work,"Best Vocal Performance, Female",Fever (Single),Peggy Lee,FALSE
84,1958,1,678,Work,"Best Vocal Performance, Female",Ella Fitzgerald Sings The Irving Berlin Song Book,Ella Fitzgerald,TRUE
85,1958,1,679,Work,"Best Vocal Performance, Male",Hawaiian Wedding Song (Single),Andy Williams,FALSE
86,1958,1,679,Work,"Best Vocal Performance, Male",Nel Blu Dipinto Di Blu (Volare) (Single),Domenico Modugno,FALSE
87,1958,1,679,Work,"Best Vocal Performance, Male",Come Fly With Me (Album),Frank Sinatra,FALSE
88,1958,1,679,Work,"Best Vocal Performance, Male",Witchcraft (Single),Frank Sinatra,FALSE
89,1958,1,679,Work,"Best Vocal Performance, Male",Catch A Falling Star,Perry Como,TRUE
90,1958,1,680,Work,Best Performance By A Vocal Group Or Chorus,"Baubles, Bangles And Beads",Kirby Stone Four,FALSE
91,1958,1,680,Work,Best Performance By A Vocal Group Or Chorus,Sing A Song Of Basie,"Lambert, Hendricks And Ross",FALSE
92,1958,1,680,Work,Best Performance By A Vocal Group Or Chorus,Imagination (Single),The King Sisters,FALSE
93,1958,1,680,Work,Best Performance By A Vocal Group Or Chorus,Tom Dooley (Single),The Kingston Trio,FALSE
94,1958,1,680,Work,Best Performance By A Vocal Group Or Chorus,That Old Black Magic,"Keely Smith, Louis Prima",TRUE
95,1958,1,682,Work,Best Performance By An Orchestra,Young Man's Lament,"Andre Previn, Dave Rose",FALSE
96,1958,1,682,Work,Best Performance By An Orchestra,Cross Country Suite,Buddy De Franco,FALSE
97,1958,1,682,Work,Best Performance By An Orchestra,"Other Worlds, Other Sounds (Album)",Esquivel,FALSE
98,1958,1,682,Work,Best Performance By An Orchestra,Burnished Brass (Album),George Shearing,FALSE
99,1958,1,682,Work,Best Performance By An Orchestra,Peter Gunn (Album),Henry Mancini,FALSE
100,1958,1,682,Work,Best Performance By An Orchestra,Kane Is Able,Jack Kane,FALSE
101,1958,1,682,Work,Best Performance By An Orchestra,I Want To Live,Johnny Mandel,FALSE
102,1958,1,682,Work,Best Performance By A Dance Band,"Baubles, Bangles And Beads",Jonah Jones,FALSE
103,1958,1,682,Work,Best Performance By A Dance Band,Patricia (Album),Perez Prado,FALSE
104,1958,1,682,Work,Best Performance By A Dance Band,Peter Gunn,Ray Anthony,FALSE
105,1958,1,682,Work,Best Performance By A Dance Band,Tea For Two Cha Cha,Warren Covington And Tommy Dorsey Orcehstra,FALSE
106,1958,1,682,Work,Best Performance By An Orchestra,Billy May's Big Fat Brass,Billy May,TRUE
107,1958,1,682,Work,Best Performance By A Dance Band,Basie,Count Basie,TRUE
108,1958,1,685,Work,Best Engineered Record - Non-Classical,Billy May's Big Fat Brass,"Hugh Davies, engineer (Billy May)",FALSE
109,1958,1,685,Work,Best Engineered Record - Non-Classical,Come Fly With Me (Album),"Luis P. (Val) Valentin, engineer (Frank Sinatra)",FALSE
110,1958,1,685,Work,Best Engineered Record - Non-Classical,Witchcraft,"Luis P. (Val) Valentin, engineer (Frank Sinatra)",FALSE
111,1958,1,685,Work,Best Engineered Record - Non-Classical,"Other Worlds, Other Sounds","Rafael O. Valentin, engineer (Esquivel)",FALSE
112,1958,1,685,Work,Best Engineered Record - Non-Classical,The Chipmunk Song,"Ted (Theodore) Keep, engineer (David Seville)",TRUE
113,1958,1,687,Work,Best Engineered Record (Classical),Song Of The Nightingale,"A N, engineer (Fritz Reiner)",FALSE
114,1958,1,687,Work,Best Engineered Record (Classical),Stravinsky - Rite Of Spring,"A N, engineer (Leonard Bernstein, conductor)",FALSE
115,1958,1,687,Work,Best Engineered Record (Classical),Gaiete Parisienne (Album),"Sherwood Hall III, engineer (Felix Slatkin, conductor)",FALSE
116,1958,1,687,Work,Best Engineered Record (Classical),Duets With A Spanish Guitar,"Sherwood Hall III, engineer (Laurindo Almeida, guitar; Salli Terri, vocals)",TRUE
117,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",Great American Speeches (Album),"Carl Sandburg, Melvyn Douglas, Vincent Price, Ed Begley",FALSE
118,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",2 Interviews Of Our Times (Album),"Henry Jacobs, Woody Leafer",FALSE
119,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",The Lady From Philadelphia (Album),Marian Anderson,FALSE
120,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",Improvisations To Music,Mike Nichols And Elaine May,FALSE
121,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",Green Christmas (Album),Stan Freberg,FALSE
122,1958,1,708,Work,"Best Performance, Documentary Or Spoken Word",The Best Of The Stan Freberg Shows,Stan Freberg,TRUE
123,1958,1,713,Work,Best Original Cast Album (Broadway Or Tv),Peter Gunn (Album),"Henry Mancini, composer (Henry Mancini)",FALSE
124,1958,1,713,Work,Best Original Cast Album (Broadway Or Tv),Flower Drum Song (Album),"Richard Rodgers, composer (Original Broadway Cast)",FALSE
125,1958,1,713,Work,Best Original Cast Album (Broadway Or Tv),Victory At Sea Vol II (From NBC Production) (Album),"Richard Rodgers, composer (Richard Russell Bennett)",FALSE
126,1958,1,713,Work,Best Original Cast Album (Broadway Or Tv),The Music Man,"Meredith Willson, composer (Robert Preston, Barbara Cook, David Burns, Eddie Hodges, Pert Kelton, Helen Raymond)",TRUE
127,1958,1,714,Work,Best Country & Western Performance,Oh Lonesome Me (Single),Don Gibson,FALSE
128,1958,1,714,Work,Best Country & Western Performance,All I Have To Do Is Dream (Single),Everly Brothers,FALSE
129,1958,1,714,Work,Best Country & Western Performance,Bird Dog (Single),Everly Brothers,FALSE
130,1958,1,714,Work,Best Country & Western Performance,"Oh, Oh, I'm Falling In Love Again (Single)",Jimmie Rodgers,FALSE
131,1958,1,714,Work,Best Country & Western Performance,Tom Dooley,The Kingston Trio,TRUE
132,1958,1,715,Work,Best Comedy Performance,Improvisations To Music (Album),Elaine May And Mike Nichols,FALSE
133,1958,1,715,Work,Best Comedy Performance,The Future Lies Ahead (Album),Mort Sahl,FALSE
134,1958,1,715,Work,Best Comedy Performance,Best Of The Stan Freberg Shows (Album),Stan Freberg,FALSE
135,1958,1,715,Work,Best Comedy Performance,Green Christmas (Album),Stan Freberg,FALSE
136,1958,1,715,Work,Best Comedy Performance,The Chipmunk Song,"David Seville & The Chipmunks (Ross Bagdasarian, Sr.)",TRUE
137,1958,1,722,Work,Best Rhythm & Blues Performance,The End,Earl Grant,FALSE
138,1958,1,722,Work,Best Rhythm & Blues Performance,Belafonte Sings The Blues,Harry Belafonte,FALSE
139,1958,1,722,Work,Best Rhythm & Blues Performance,Looking Back,"Nat ""King"" Cole",FALSE
140,1958,1,722,Work,Best Rhythm & Blues Performance,Patricia,Perez Prado,FALSE
141,1958,1,722,Work,Best Rhythm & Blues Performance,Tequila,The Champs,TRUE
142,1959,2,587,Work,Best Recording For Children,Popeye's Favorite Sea Chanties (Album),Allen Swift,FALSE
143,1959,2,587,Work,Best Recording For Children,Hansel And Gretel - Original Soundtrack (Album),Franz Allers,FALSE
144,1959,2,587,Work,Best Recording For Children,The Arabian Nights (Album),Marla Ray,FALSE
145,1959,2,587,Work,Best Recording For Children,Three To Make Music/Cinderella,Mary Martin & Thomas Scherman,FALSE
146,1959,2,587,Work,Best Recording For Children,Peter And The Wolf,"Peter Ustinov (Herbert von Karajan, cond.)",TRUE
147,1959,2,590,Work,Best Classical Performance - Opera Cast Or Choral,Rossini: The Barber Of Seville (Album),"Erich Leinsdorf, conductor",FALSE
148,1959,2,590,Work,Best Classical Performance - Opera Cast Or Choral,Saint-Saens: Sampson And Delilah (Album),"Fausto Cleva, conductor",FALSE
149,1959,2,590,Work,Best Classical Performance - Opera Cast Or Choral,Verdi: The Force Of Destiny (Album),"Fernando Previtali, conductor",FALSE
150,1959,2,590,Work,Best Classical Performance - Opera Cast Or Choral,The Beloved Choruses (Album),"Richard Condie, choral director",FALSE
151,1959,2,590,Work,Best Classical Performance - Opera Cast Or Choral,Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,"Artur Rubinstein, artist",TRUE
152,1959,2,594,Work,Best Classical Performance - Orchestra,Rossini Overtures (Album),(Chicago Symphony Orchestra),FALSE
153,1959,2,594,Work,Best Classical Performance - Orchestra,Tchaikovsky 1812 Overture; Ravel: Bolero (Album),(Morton Gould Orchestra),FALSE
154,1959,2,594,Work,Best Classical Performance - Orchestra,Tchaikovsky: Capriccio Italien; Rimsky-Korsakov: Capriccio Espagnol (Album),(RCA Victor Symphony Orchestra),FALSE
155,1959,2,594,Work,Best Classical Performance - Orchestra,Beethoven: Symphony # 6,(Vienna Philharmonic Orchestra),FALSE
156,1959,2,594,Work,Best Classical Performance - Orchestra,Debussy: Images For Orchestra,(Boston Symphony Orchestra),TRUE
157,1959,2,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Brahms: Piano Concerto # 2 (Album),"Artur Rubinstein, artist",FALSE
158,1959,2,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Brahms: Violin Concerto In D (Album),"Henryk Szeryng, artist",FALSE
159,1959,2,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),"Mendelssohn: Violin Concerto In E Minor, Op. 64; Prokofiev Violin Concerto # 2 In G Minor (Album)","Jascha Heifetz, artist",FALSE
160,1959,2,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Tchaikovsky: Piano Concerto # 1 (Album),"Vladimir Horowitz, artist",FALSE
161,1959,2,597,Work,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Mozart: The Marriage Of Figaro,"Erich Leinsdorf, conductor",TRUE
162,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),"Berg: Sonata For Piano, Op.1; Krenek: Sonata # 3, Op. 92 # 4; Schoenberg Three Piano Pieces, Op. 11 (Album)","Glenn Gould, artist",FALSE
163,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Presenting Jaime Laredo (Album),"Jaime Laredo, artist",FALSE
164,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Danzas (Album),"Laurindo Almeida, artist",FALSE
165,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Pennario Plays (Album),"Leonard Pennario, artist",FALSE
166,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Four Italian Sonatas (Album),"Nathan Milstein, artist",FALSE
167,1959,2,598,Work,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Bjoerling In Opera,"Jussi Björling, artist",TRUE
168,1959,2,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),'Cello Galaxy (Album),"Felix Slatkin, artist",FALSE
169,1959,2,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Villa Lobos String Quartet (Album),"Felix Slatkin, artist",FALSE
170,1959,2,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Beethoven: Piano Quartet In E Flat, Op. 16/ Schumann Piano Quartet In E Flat, Op. 47 (Album)","Festival Quartet, artists",FALSE
171,1959,2,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Four Italian Sonatas,"Nathan Milstein, artist",FALSE
172,1959,2,599,Work,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Rachmaninoff: Piano Concerto No. 3,"Van Cliburn, artist (Symphony Of The Air Orchestra)",TRUE
173,1959,2,600,Work,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Eileen Farrell as Medea,Eileen Farrell,FALSE
174,1959,2,600,Work,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Wagner: Prelude and Liebestod (Tristan and Isolde),Eileen Farrell,FALSE
175,1959,2,600,Work,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Cherubini: Medea,Maria Callas,FALSE
176,1959,2,600,Work,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Duets for Spanish Guitar,Salli Terri,FALSE
177,1959,2,600,Work,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Operatic Recital,Renata Tebaldi,TRUE
178,1959,2,612,Work,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),"Shostakovich: Concerto # 2 For Piano And Orchestra, Op. 101 (Album)","Dmitri Shostakovich, composer (Leonard Bernstein, cond.; New York Philharmonic)",FALSE
179,1959,2,612,Work,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),More Music From Peter Gunn (Album),"Henry Mancini, composer (Henry Mancini, conductor)",FALSE
180,1959,2,612,Work,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),St. Lawrence Suite,"Morton Gould, composer (Morton Gould, conductor)",FALSE
181,1959,2,612,Work,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Prokoviev: The Overture Russe Op.72 (Album),"Sergei Prokofiev, composer (Jean Martinon, cond.; Paris Conservatoire Orchestra)",FALSE
182,1959,2,612,Work,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Anatomy Of A Murder,"Duke Ellington, composer (Duke Ellington)",TRUE
183,1959,2,613,Work,Best Sound Track Album - Background Score From A Motion Picture Or Television,Pete Kelly's Blues (TV Show),"Dick Cathcart, composer (Various Artists)",FALSE
184,1959,2,613,Work,Best Sound Track Album - Background Score From A Motion Picture Or Television,The Nun's Story (Motion Picture) (Album),"Franz Waxman, composer (Various Artists)",FALSE
185,1959,2,613,Work,Best Sound Track Album - Background Score From A Motion Picture Or Television,More Music From Peter Gunn (TV Show) (Album),"Henry Mancini, composer (Henry Mancini)",FALSE
186,1959,2,613,Work,Best Sound Track Album - Background Score From A Motion Picture Or Television,The Music From M Squad (TV Show) (Album),"Stanley Wilson, composer (Stanley Wilson)",FALSE
187,1959,2,613,Work,Best Sound Track Album - Background Score From A Motion Picture Or Television,Anatomy Of A Murder,"Duke Ellington, composer (Duke Ellington)",TRUE
188,1959,2,616,Work,Best Arrangement,Strings Aflame,"Esquivel, arranger (Esquivel)",FALSE
189,1959,2,616,Work,Best Arrangement,More Music From Peter Gunn (Album),"Henry Mancini, arranger (Henry Mancini)",FALSE
190,1959,2,616,Work,Best Arrangement,An Evening With Lerner And Lowe (Album),"John Green, arranger (John Green)",FALSE
191,1959,2,616,Work,Best Arrangement,Mack The Knife (Single),"Richard Wess, arranger (Bobby Darin)",FALSE
192,1959,2,616,Work,Best Arrangement,"Victory At Sea, Vol. I (Album)","Robert Russell Bennett, arranger (Robert Russell Bennett)",FALSE
193,1959,2,616,Work,Best Arrangement,Come Dance With Me,"Billy May, arranger (Frank Sinatra)",TRUE
194,1959,2,620,Work,Best Album Cover,The South Shall Rise Again (Album),"Acy R. Lehman & Robert L. Yorke, art directors (Phil Harris)",FALSE
195,1959,2,620,Work,Best Album Cover,Porgy And Bess,"Acy R. Lehman, art director (Lena Horne & Harry Belafonte)",FALSE
196,1959,2,620,Work,Best Album Cover,Anatomy Of A Murder (Album),"Saul Bass, art director (Duke Ellington)",FALSE
197,1959,2,620,Work,Best Album Cover,For LP Fans Only (Album),"Tom Parker, art director (Elvis Presley)",FALSE
198,1959,2,620,Work,Best Album Cover,Shostakovich: Symphony No. 5,"Robert M. Jones, art director (Howard Mitchell, conductor)",TRUE
199,1959,2,624,Work,Best Performance - Folk,Tennessee Stud,Eddy Arnold,FALSE
200,1959,2,624,Work,Best Performance - Folk,Belafonte At Carnegie Hall,Harry Belafonte,FALSE
201,1959,2,624,Work,Best Performance - Folk,The Wilderness Road,Jimmy Driftwood,FALSE
202,1959,2,624,Work,Best Performance - Folk,The Wild Wild West,Ralph Hunter Choir,FALSE
203,1959,2,624,Work,Best Performance - Folk,The Kingston Trio At Large,The Kingston Trio,TRUE
204,1959,2,627,Work,Record Of The Year,Like Young (Single),Andre Previn,FALSE
205,1959,2,627,Work,Record Of The Year,A Fool Such As I (Single),Elvis Presley,FALSE
206,1959,2,627,Work,Record Of The Year,High Hopes (Single),Frank Sinatra,FALSE
207,1959,2,627,Work,Record Of The Year,The Three Bells,The Browns,FALSE
208,1959,2,627,Work,Record Of The Year,Mack The Knife,Bobby Darin,TRUE
209,1959,2,628,Work,Album Of The Year,Belafonte At Carnegie Hall (Album),Harry Belafonte,FALSE
